date,time,close,ema20,ema50,px_vs_ema20,px_vs_ema50,ema20_vs_50,rsi14,atr14,sofar_range,sofar_path,sofar_eff,vs_day_open,ema20_cont,ema50_cont,px_vs_ema20_cont,px_vs_ema50_cont,ema20_vs_50_cont
2026-08-19,14:35,7718.28,7715.79,7715.44,2.49,2.84,0.34,59.71,1.898,43.86,428.67,0.004,1.54,7715.79,7715.44,2.49,2.84,0.34
2026-08-19,14:36,7717.76,7715.97,7715.54,1.79,2.22,0.44,57.62,1.827,43.86,429.19,0.002,1.02,7715.97,7715.54,1.79,2.22,0.44
2026-08-19,14:37,7717.08,7716.08,7715.6,1.0,1.48,0.48,54.91,1.768,43.86,429.87,0.001,0.34,7716.08,7715.6,1.0,1.48,0.48
2026-08-19,14:38,7716.84,7716.15,7715.65,0.69,1.19,0.51,53.95,1.71,43.86,430.11,0.0,0.1,7716.15,7715.64,0.69,1.2,0.51
2026-08-19,14:39,7717.57,7716.29,7715.72,1.28,1.85,0.57,56.45,1.694,43.86,430.84,0.002,0.83,7716.29,7715.72,1.28,1.85,0.57
2026-08-19,14:40,7718.65,7716.51,7715.84,2.14,2.81,0.68,59.92,1.712,43.86,431.92,0.004,1.91,7716.51,7715.84,2.14,2.81,0.68
2026-08-19,14:41,7719.47,7716.79,7715.98,2.68,3.49,0.82,62.38,1.749,43.86,432.74,0.006,2.73,7716.79,7715.98,2.68,3.49,0.82
2026-08-19,14:42,7718.82,7716.99,7716.09,1.83,2.73,0.9,59.28,1.706,43.86,433.39,0.005,2.08,7716.99,7716.09,1.83,2.73,0.9
2026-08-19,14:43,7718.67,7717.15,7716.19,1.52,2.48,0.96,58.56,1.669,43.86,433.54,0.004,1.93,7717.15,7716.19,1.52,2.48,0.96
2026-08-19,14:44,7717.52,7717.18,7716.24,0.34,1.28,0.94,53.2,1.689,43.86,434.69,0.002,0.78,7717.18,7716.24,0.34,1.28,0.94
2026-08-19,14:45,7717.52,7717.21,7716.29,0.31,1.23,0.92,53.2,1.664,43.86,434.69,0.002,0.78,7717.21,7716.29,0.31,1.23,0.92
2026-08-19,14:46,7715.64,7717.06,7716.27,-1.42,-0.63,0.8,45.34,1.68,43.86,436.57,0.003,-1.1,7717.06,7716.27,-1.42,-0.63,0.8
2026-08-19,14:47,7716.6,7717.02,7716.28,-0.42,0.32,0.74,49.45,1.635,43.86,437.53,0.0,-0.14,7717.02,7716.28,-0.42,0.32,0.74
2026-08-19,14:48,7716.42,7716.96,7716.29,-0.54,0.13,0.68,48.71,1.599,43.86,437.71,0.001,-0.32,7716.96,7716.29,-0.54,0.13,0.68
2026-08-19,14:49,7717.65,7717.03,7716.34,0.62,1.31,0.69,53.79,1.609,43.86,438.94,0.002,0.91,7717.03,7716.34,0.62,1.31,0.69
2026-08-19,14:50,7717.45,7717.07,7716.38,0.38,1.07,0.69,52.87,1.57,43.86,439.14,0.002,0.71,7717.07,7716.38,0.38,1.07,0.69
2026-08-19,14:51,7716.54,7717.02,7716.39,-0.48,0.15,0.63,48.8,1.554,43.86,440.05,0.0,-0.2,7717.02,7716.39,-0.48,0.15,0.63
2026-08-19,14:52,7715.3,7716.85,7716.35,-1.55,-1.05,0.51,43.83,1.563,43.86,441.29,0.003,-1.44,7716.85,7716.35,-1.55,-1.05,0.51
2026-08-19,14:53,7715.95,7716.77,7716.33,-0.82,-0.38,0.44,46.88,1.558,43.86,441.94,0.002,-0.79,7716.77,7716.33,-0.82,-0.38,0.44
2026-08-19,14:54,7716.45,7716.74,7716.34,-0.29,0.11,0.4,49.17,1.514,43.86,442.44,0.001,-0.29,7716.74,7716.34,-0.29,0.11,0.4
2026-08-19,14:55,7716.39,7716.7,7716.34,-0.31,0.05,0.37,48.9,1.497,43.86,442.5,0.001,-0.35,7716.7,7716.34,-0.31,0.05,0.37
2026-08-19,14:56,7714.68,7716.51,7716.27,-1.83,-1.59,0.24,41.8,1.526,43.86,444.21,0.005,-2.06,7716.51,7716.27,-1.83,-1.59,0.24
2026-08-19,14:57,7714.78,7716.35,7716.21,-1.57,-1.43,0.13,42.33,1.485,43.86,444.31,0.004,-1.96,7716.35,7716.21,-1.57,-1.43,0.13
2026-08-19,14:58,7716.17,7716.33,7716.21,-0.16,-0.04,0.12,49.21,1.502,43.86,445.7,0.001,-0.57,7716.33,7716.21,-0.16,-0.04,0.12
2026-08-19,14:59,7714.57,7716.16,7716.15,-1.59,-1.58,0.01,42.87,1.512,43.86,447.3,0.005,-2.17,7716.16,7716.15,-1.59,-1.58,0.01
2026-08-19,15:00,7716.34,7716.18,7716.16,0.16,0.18,0.02,50.48,1.576,43.86,449.07,0.001,-0.4,7716.18,7716.16,0.16,0.18,0.02
2026-08-19,15:01,7716.59,7716.22,7716.17,0.37,0.42,0.05,51.46,1.564,43.86,449.32,0.0,-0.15,7716.22,7716.17,0.37,0.42,0.05
2026-08-19,15:02,7715.56,7716.16,7716.15,-0.6,-0.59,0.01,47.29,1.526,43.86,450.35,0.003,-1.18,7716.16,7716.15,-0.6,-0.59,0.01
2026-08-19,15:03,7715.52,7716.1,7716.12,-0.58,-0.6,-0.03,47.13,1.485,43.86,450.39,0.003,-1.22,7716.1,7716.12,-0.58,-0.6,-0.03
2026-08-19,15:04,7715.49,7716.04,7716.1,-0.55,-0.61,-0.06,47.01,1.443,43.86,450.42,0.003,-1.25,7716.04,7716.1,-0.55,-0.61,-0.06
2026-08-19,15:05,7715.3,7715.97,7716.07,-0.67,-0.77,-0.1,46.15,1.428,43.86,450.61,0.003,-1.44,7715.97,7716.07,-0.67,-0.77,-0.1
2026-08-19,15:06,7715.34,7715.91,7716.04,-0.57,-0.7,-0.13,46.37,1.375,43.86,450.65,0.003,-1.4,7715.91,7716.04,-0.57,-0.7,-0.13
2026-08-19,15:07,7716.34,7715.95,7716.05,0.39,0.29,-0.1,51.71,1.357,43.86,451.65,0.001,-0.4,7715.95,7716.05,0.39,0.29,-0.1
2026-08-19,15:08,7717.83,7716.13,7716.12,1.7,1.71,0.01,58.37,1.385,43.86,453.14,0.002,1.09,7716.13,7716.12,1.7,1.71,0.01
2026-08-19,15:09,7718.67,7716.37,7716.22,2.3,2.45,0.15,61.58,1.405,43.86,453.98,0.004,1.93,7716.37,7716.22,2.3,2.45,0.15
2026-08-19,15:10,7718.15,7716.54,7716.3,1.61,1.85,0.24,58.57,1.408,43.86,454.5,0.003,1.41,7716.54,7716.3,1.61,1.85,0.24
2026-08-19,15:11,7718.02,7716.68,7716.36,1.34,1.66,0.32,57.8,1.353,43.86,454.63,0.003,1.28,7716.68,7716.36,1.34,1.66,0.32
2026-08-19,15:12,7717.42,7716.75,7716.41,0.67,1.01,0.35,54.29,1.363,43.86,455.23,0.001,0.68,7716.75,7716.41,0.67,1.01,0.35
2026-08-19,15:13,7717.72,7716.84,7716.46,0.88,1.26,0.39,55.74,1.318,43.86,455.53,0.002,0.98,7716.84,7716.46,0.88,1.26,0.39
2026-08-19,15:14,7716.52,7716.81,7716.46,-0.29,0.06,0.35,49.05,1.314,43.86,456.73,0.0,-0.22,7716.81,7716.46,-0.29,0.06,0.35
2026-08-19,15:15,7717.08,7716.84,7716.48,0.24,0.6,0.35,51.95,1.308,43.86,457.29,0.001,0.34,7716.84,7716.48,0.24,0.6,0.35
2026-08-19,15:16,7716.29,7716.79,7716.48,-0.5,-0.19,0.31,47.82,1.342,43.86,458.08,0.001,-0.45,7716.79,7716.48,-0.5,-0.19,0.31
2026-08-19,15:17,7716.96,7716.8,7716.5,0.16,0.46,0.31,51.35,1.312,43.86,458.75,0.0,0.22,7716.8,7716.5,0.16,0.46,0.31
2026-08-19,15:18,7718.28,7716.94,7716.57,1.34,1.71,0.38,57.46,1.331,43.86,460.07,0.003,1.54,7716.94,7716.57,1.34,1.71,0.38
2026-08-19,15:19,7719.59,7717.2,7716.68,2.39,2.91,0.51,62.5,1.341,43.86,461.38,0.006,2.85,7717.2,7716.68,2.39,2.91,0.51
2026-08-19,15:20,7719.44,7717.41,7716.79,2.03,2.65,0.62,61.6,1.303,43.86,461.53,0.006,2.7,7717.41,7716.79,2.03,2.65,0.62
2026-08-19,15:21,7716.78,7717.35,7716.79,-0.57,-0.01,0.56,48.32,1.431,43.86,464.19,0.0,0.04,7717.35,7716.79,-0.57,-0.01,0.56
2026-08-19,15:22,7718.08,7717.42,7716.84,0.66,1.24,0.58,53.59,1.436,43.86,465.49,0.003,1.34,7717.42,7716.84,0.66,1.24,0.58
2026-08-19,15:23,7718.13,7717.49,7716.89,0.64,1.24,0.59,53.78,1.387,43.86,465.54,0.003,1.39,7717.49,7716.89,0.64,1.24,0.59
2026-08-19,15:24,7718.99,7717.63,7716.97,1.36,2.02,0.66,57.12,1.364,43.86,466.4,0.005,2.25,7717.63,7716.97,1.36,2.02,0.66
2026-08-19,15:25,7718.33,7717.7,7717.03,0.63,1.3,0.67,53.9,1.317,43.86,467.06,0.003,1.59,7717.7,7717.03,0.63,1.3,0.67
2026-08-19,15:26,7718.57,7717.78,7717.09,0.79,1.48,0.69,54.9,1.324,43.86,467.3,0.004,1.83,7717.78,7717.09,0.79,1.48,0.69
2026-08-19,15:27,7718.38,7717.84,7717.14,0.54,1.24,0.7,53.91,1.283,43.86,467.49,0.004,1.64,7717.84,7717.14,0.54,1.24,0.7
2026-08-19,15:28,7717.47,7717.8,7717.15,-0.33,0.32,0.65,49.31,1.276,43.86,468.4,0.002,0.73,7717.8,7717.15,-0.33,0.32,0.65
2026-08-19,15:29,7716.14,7717.64,7717.11,-1.5,-0.97,0.53,43.48,1.348,43.86,469.73,0.001,-0.6,7717.64,7717.11,-1.5,-0.97,0.53
2026-08-19,15:30,7719.59,7717.83,7717.21,1.76,2.38,0.62,57.52,1.531,43.86,473.18,0.006,2.85,7717.83,7717.21,1.76,2.38,0.62
2026-08-19,15:31,7719.34,7717.97,7717.29,1.37,2.05,0.68,56.42,1.476,43.86,473.43,0.005,2.6,7717.97,7717.29,1.37,2.05,0.68
2026-08-19,15:32,7721.63,7718.32,7717.46,3.31,4.17,0.86,63.31,1.534,43.86,475.72,0.01,4.89,7718.32,7717.46,3.31,4.17,0.86
2026-08-19,15:33,7720.86,7718.56,7717.6,2.3,3.26,0.97,59.88,1.558,43.86,476.49,0.009,4.12,7718.56,7717.6,2.3,3.26,0.97
2026-08-19,15:34,7721.28,7718.82,7717.74,2.46,3.54,1.08,61.12,1.521,43.86,476.91,0.01,4.54,7718.82,7717.74,2.46,3.54,1.08
2026-08-19,15:35,7717.45,7718.69,7717.73,-1.24,-0.28,0.96,46.92,1.731,43.86,480.74,0.001,0.71,7718.69,7717.73,-1.24,-0.28,0.96
2026-08-19,15:36,7715.03,7718.34,7717.62,-3.31,-2.59,0.72,40.52,1.788,43.86,483.16,0.004,-1.71,7718.34,7717.62,-3.31,-2.59,0.72
2026-08-19,15:37,7712.23,7717.76,7717.41,-5.53,-5.18,0.35,34.63,1.866,43.86,485.96,0.009,-4.51,7717.76,7717.41,-5.53,-5.18,0.35
2026-08-19,15:38,7712.74,7717.28,7717.23,-4.54,-4.49,0.05,36.44,1.859,43.86,486.47,0.008,-4.0,7717.28,7717.23,-4.54,-4.49,0.05
2026-08-19,15:39,7711.21,7716.7,7716.99,-5.49,-5.78,-0.29,33.45,1.94,43.86,488.0,0.011,-5.53,7716.7,7716.99,-5.49,-5.78,-0.29
2026-08-19,15:40,7711.94,7716.25,7716.79,-4.31,-4.85,-0.54,36.14,1.946,43.86,488.73,0.01,-4.8,7716.25,7716.79,-4.31,-4.85,-0.54
2026-08-19,15:41,7711.81,7715.83,7716.6,-4.02,-4.79,-0.77,35.87,1.893,43.86,488.86,0.01,-4.93,7715.83,7716.6,-4.02,-4.79,-0.77
2026-08-19,15:42,7711.54,7715.42,7716.4,-3.88,-4.86,-0.98,35.26,1.817,43.86,489.13,0.011,-5.2,7715.42,7716.4,-3.88,-4.86,-0.98
2026-08-19,15:43,7710.57,7714.96,7716.17,-4.39,-5.6,-1.21,33.09,1.834,43.86,490.1,0.013,-6.17,7714.96,7716.17,-4.39,-5.6,-1.21
2026-08-19,15:44,7709.65,7714.45,7715.92,-4.8,-6.27,-1.46,31.13,1.794,43.86,491.02,0.014,-7.09,7714.45,7715.92,-4.8,-6.27,-1.46
2026-08-19,15:45,7708.45,7713.88,7715.62,-5.43,-7.17,-1.74,28.74,1.806,43.86,492.22,0.017,-8.29,7713.88,7715.62,-5.43,-7.17,-1.74
2026-08-19,15:46,7706.67,7713.19,7715.27,-6.52,-8.6,-2.08,25.6,1.805,43.86,494.0,0.02,-10.07,7713.19,7715.27,-6.52,-8.6,-2.08
2026-08-19,15:47,7707.06,7712.61,7714.95,-5.55,-7.89,-2.34,27.47,1.82,43.86,494.39,0.02,-9.68,7712.61,7714.95,-5.55,-7.89,-2.34
2026-08-19,15:48,7706.2,7712.0,7714.61,-5.8,-8.41,-2.61,25.93,1.892,43.86,495.25,0.021,-10.54,7712.0,7714.61,-5.8,-8.41,-2.61
2026-08-19,15:49,7706.54,7711.48,7714.29,-4.94,-7.75,-2.81,27.66,1.834,43.86,495.59,0.021,-10.2,7711.48,7714.29,-4.94,-7.75,-2.81
2026-08-19,15:50,7703.81,7710.75,7713.88,-6.94,-10.07,-3.13,23.0,2.014,43.86,498.32,0.026,-12.93,7710.75,7713.88,-6.94,-10.07,-3.13
2026-08-19,15:51,7704.07,7710.11,7713.5,-6.04,-9.43,-3.38,24.31,1.969,43.86,498.58,0.025,-12.67,7710.11,7713.5,-6.04,-9.43,-3.38
2026-08-19,15:52,7703.97,7709.53,7713.12,-5.56,-9.15,-3.59,24.14,1.974,43.86,498.68,0.026,-12.77,7709.53,7713.12,-5.56,-9.15,-3.59
2026-08-19,15:53,7705.15,7709.11,7712.81,-3.96,-7.66,-3.7,30.32,2.003,43.86,499.86,0.023,-11.59,7709.11,7712.81,-3.96,-7.66,-3.7
2026-08-19,15:54,7706.63,7708.87,7712.57,-2.24,-5.94,-3.69,37.23,2.05,43.86,501.34,0.02,-10.11,7708.87,7712.57,-2.24,-5.94,-3.69
2026-08-19,15:55,7701.75,7708.2,7712.14,-6.45,-10.39,-3.95,27.54,2.287,43.86,506.22,0.03,-14.99,7708.2,7712.14,-6.45,-10.39,-3.95
2026-08-19,15:56,7703.95,7707.79,7711.82,-3.84,-7.87,-4.03,35.67,2.321,43.86,508.42,0.025,-12.79,7707.79,7711.82,-3.84,-7.87,-4.03
2026-08-19,15:57,7706.31,7707.65,7711.61,-1.34,-5.3,-3.95,43.05,2.334,43.86,510.78,0.02,-10.43,7707.65,7711.61,-1.34,-5.3,-3.95
2026-08-19,15:58,7707.22,7707.61,7711.43,-0.39,-4.21,-3.82,45.64,2.309,43.86,511.69,0.019,-9.52,7707.61,7711.43,-0.39,-4.21,-3.82
2026-08-19,15:59,7708.03,7707.65,7711.3,0.38,-3.27,-3.65,47.91,2.487,43.86,512.5,0.017,-8.71,7707.65,7711.3,0.38,-3.27,-3.65
2026-08-19,16:00,7707.98,7707.68,7711.17,0.3,-3.19,-3.49,47.78,2.313,43.86,512.55,0.017,-8.76,7707.68,7711.17,0.3,-3.19,-3.49
2026-08-20,09:30,7679.11,,,,,,,,11.38,0.0,,-11.38,7704.96,7709.91,-25.85,-30.8,-4.95
2026-08-20,09:31,7686.35,,,,,,,,11.38,7.24,0.572,-4.14,7703.19,7708.99,-16.84,-22.64,-5.8
2026-08-20,09:32,7685.2,,,,,,,,11.38,8.39,0.631,-5.29,7701.47,7708.06,-16.27,-22.86,-6.58
2026-08-20,09:33,7687.34,,,,,,,,11.38,10.53,0.299,-3.15,7700.13,7707.24,-12.79,-19.9,-7.11
2026-08-20,09:34,7690.07,,,,,,,,11.79,13.26,0.032,-0.42,7699.17,7706.57,-9.1,-16.5,-7.4
2026-08-20,09:35,7695.46,,,,,,,,17.99,18.65,0.266,4.97,7698.82,7706.13,-3.36,-10.67,-7.32
2026-08-20,09:36,7695.36,,,,,,,,18.09,18.75,0.26,4.87,7698.49,7705.71,-3.13,-10.35,-7.22
2026-08-20,09:37,7692.43,,,,,,,,18.09,21.68,0.089,1.94,7697.91,7705.19,-5.48,-12.76,-7.28
2026-08-20,09:38,7689.67,,,,,,,,18.09,24.44,0.034,-0.82,7697.13,7704.58,-7.46,-14.91,-7.46
2026-08-20,09:39,7692.42,,,,,,,,18.09,27.19,0.071,1.93,7696.68,7704.1,-4.26,-11.68,-7.43
2026-08-20,09:40,7688.33,,,,,,,,18.09,31.28,0.069,-2.16,7695.88,7703.49,-7.55,-15.16,-7.6
2026-08-20,09:41,7692.12,,,,,,,,18.09,35.07,0.046,1.63,7695.52,7703.04,-3.4,-10.92,-7.52
2026-08-20,09:42,7694.76,,,,,,,,18.09,37.71,0.113,4.27,7695.45,7702.72,-0.69,-7.96,-7.26
2026-08-20,09:43,7696.58,,,,,,,,18.09,39.53,0.154,6.09,7695.56,7702.48,1.02,-5.9,-6.92
2026-08-20,09:44,7694.31,,,,,,68.18,4.796,18.09,41.8,0.091,3.82,7695.44,7702.16,-1.13,-7.85,-6.71
2026-08-20,09:45,7690.72,,,,,,62.41,4.793,18.09,45.39,0.005,0.23,7694.99,7701.71,-4.27,-10.99,-6.72
2026-08-20,09:46,7692.15,,,,,,63.73,4.672,18.09,46.82,0.035,1.66,7694.72,7701.33,-2.57,-9.18,-6.61
2026-08-20,09:47,7689.83,,,,,,60.05,4.583,18.09,49.14,0.013,-0.66,7694.25,7700.88,-4.42,-11.05,-6.63
2026-08-20,09:48,7687.77,,,,,,56.91,4.528,18.09,51.2,0.053,-2.72,7693.64,7700.37,-5.87,-12.6,-6.73
2026-08-20,09:49,7690.05,7690.5,,-0.45,,,59.44,4.529,18.09,53.48,0.008,-0.44,7693.3,7699.96,-3.25,-9.91,-6.67
2026-08-20,09:50,7691.15,7690.56,,0.59,,,60.64,4.455,18.09,54.58,0.012,0.66,7693.09,7699.62,-1.94,-8.47,-6.53
2026-08-20,09:51,7686.94,7690.22,,-3.28,,,54.05,4.517,18.09,58.79,0.06,-3.55,7692.51,7699.12,-5.57,-12.18,-6.61
2026-08-20,09:52,7685.75,7689.79,,-4.04,,,52.32,4.363,18.09,59.98,0.079,-4.74,7691.86,7698.6,-6.11,-12.85,-6.73
2026-08-20,09:53,7684.75,7689.31,,-4.56,,,50.84,4.274,18.09,60.98,0.094,-5.74,7691.18,7698.05,-6.43,-13.3,-6.87
2026-08-20,09:54,7688.25,7689.21,,-0.96,,,55.56,4.258,18.09,64.48,0.035,-2.24,7690.9,7697.67,-2.65,-9.42,-6.76
2026-08-20,09:55,7691.83,7689.46,,2.37,,,59.81,4.269,18.09,68.06,0.02,1.34,7690.99,7697.44,0.84,-5.61,-6.45
2026-08-20,09:56,7684.78,7689.01,,-4.23,,,49.73,4.503,18.09,75.11,0.076,-5.71,7690.4,7696.94,-5.62,-12.16,-6.54
2026-08-20,09:57,7682.44,7688.39,,-5.95,,,46.9,4.401,18.09,77.45,0.104,-8.05,7689.64,7696.37,-7.2,-13.93,-6.73
2026-08-20,09:58,7685.28,7688.09,,-2.81,,,50.57,4.326,18.09,80.29,0.065,-5.21,7689.23,7695.94,-3.95,-10.66,-6.71
2026-08-20,09:59,7685.44,7687.84,,-2.4,,,50.78,4.204,18.09,80.45,0.063,-5.05,7688.87,7695.53,-3.43,-10.09,-6.66
2026-08-20,10:00,7685.53,7687.62,,-2.09,,,50.9,4.199,18.09,80.54,0.062,-4.96,7688.55,7695.13,-3.02,-9.6,-6.59
2026-08-20,10:01,7685.53,7687.42,,-1.89,,,50.9,4.037,18.09,80.54,0.062,-4.96,7688.26,7694.76,-2.73,-9.23,-6.5
2026-08-20,10:02,7680.96,7686.81,,-5.85,,,44.32,4.127,18.09,85.11,0.112,-9.53,7687.57,7694.22,-6.61,-13.26,-6.65
2026-08-20,10:03,7682.19,7686.37,,-4.18,,,46.33,4.053,18.09,86.34,0.096,-8.3,7687.05,7693.75,-4.86,-11.56,-6.69
2026-08-20,10:04,7680.01,7685.76,,-5.75,,,43.34,3.922,18.09,88.52,0.118,-10.48,7686.38,7693.21,-6.37,-13.2,-6.82
2026-08-20,10:05,7680.5,7685.26,,-4.76,,,44.21,3.817,19.16,89.01,0.112,-9.99,7685.82,7692.71,-5.32,-12.21,-6.89
2026-08-20,10:06,7682.19,7684.97,,-2.78,,,47.23,3.956,19.16,90.7,0.092,-8.3,7685.48,7692.3,-3.29,-10.11,-6.82
2026-08-20,10:07,7682.46,7684.73,,-2.27,,,47.71,3.921,19.16,90.97,0.088,-8.03,7685.19,7691.91,-2.73,-9.45,-6.72
2026-08-20,10:08,7681.18,7684.39,,-3.21,,,45.57,3.993,19.34,92.25,0.101,-9.31,7684.81,7691.49,-3.63,-10.31,-6.68
2026-08-20,10:09,7685.32,7684.48,,0.84,,,52.93,4.025,19.34,96.39,0.054,-5.17,7684.86,7691.25,0.46,-5.93,-6.39
2026-08-20,10:10,7684.94,7684.52,,0.42,,,52.24,3.983,19.34,96.77,0.057,-5.55,7684.86,7691.0,0.08,-6.06,-6.14
2026-08-20,10:11,7681.47,7684.23,,-2.76,,,46.23,3.993,19.34,100.24,0.09,-9.02,7684.54,7690.63,-3.07,-9.16,-6.09
2026-08-20,10:12,7680.79,7683.9,,-3.11,,,45.14,3.967,19.34,100.92,0.096,-9.7,7684.18,7690.24,-3.39,-9.45,-6.06
2026-08-20,10:13,7680.84,7683.61,,-2.77,,,45.24,3.88,19.34,100.97,0.096,-9.65,7683.87,7689.87,-3.03,-9.03,-6.01
2026-08-20,10:14,7679.06,7683.18,,-4.12,,,42.21,3.81,19.34,102.75,0.111,-11.43,7683.41,7689.45,-4.35,-10.39,-6.04
2026-08-20,10:15,7675.24,7682.42,,-7.18,,,36.56,3.896,22.16,106.57,0.143,-15.25,7682.63,7688.89,-7.39,-13.65,-6.26
2026-08-20,10:16,7674.61,7681.68,,-7.07,,,35.71,3.826,23.49,107.2,0.148,-15.88,7681.87,7688.33,-7.26,-13.72,-6.46
2026-08-20,10:17,7674.56,7681.0,,-6.44,,,35.64,3.672,23.59,107.25,0.149,-15.93,7681.17,7687.79,-6.61,-13.23,-6.62
2026-08-20,10:18,7674.76,7680.41,,-5.65,,,36.18,3.592,23.59,107.45,0.146,-15.73,7680.56,7687.28,-5.8,-12.52,-6.72
2026-08-20,10:19,7673.3,7679.73,7685.64,-6.43,-12.34,-5.91,33.93,3.54,23.9,108.91,0.158,-17.19,7679.87,7686.73,-6.57,-13.43,-6.86
2026-08-20,10:20,7681.05,7679.86,7685.46,1.19,-4.41,-5.61,51.3,4.001,24.73,116.66,0.081,-9.44,7679.98,7686.51,1.07,-5.46,-6.53
2026-08-20,10:21,7679.85,7679.85,7685.24,-0.0,-5.39,-5.39,49.15,3.912,24.73,117.86,0.09,-10.64,7679.97,7686.25,-0.12,-6.4,-6.28
2026-08-20,10:22,7682.77,7680.13,7685.14,2.64,-2.37,-5.01,54.19,4.002,24.73,120.78,0.064,-7.72,7680.24,7686.11,2.53,-3.34,-5.88
2026-08-20,10:23,7686.84,7680.77,7685.21,6.07,1.63,-4.44,60.12,4.039,24.73,124.85,0.029,-3.65,7680.86,7686.14,5.98,0.7,-5.28
2026-08-20,10:24,7686.27,7681.3,7685.25,4.97,1.02,-3.96,58.97,3.919,24.73,125.42,0.034,-4.22,7681.38,7686.14,4.89,0.13,-4.77
2026-08-20,10:25,7684.49,7681.6,7685.22,2.89,-0.73,-3.62,55.4,3.818,24.73,127.2,0.047,-6.0,7681.68,7686.08,2.81,-1.59,-4.4
2026-08-20,10:26,7681.84,7681.62,7685.09,0.22,-3.25,-3.47,50.5,3.829,24.73,129.85,0.067,-8.65,7681.69,7685.91,0.15,-4.07,-4.22
2026-08-20,10:27,7680.6,7681.52,7684.91,-0.92,-4.31,-3.39,48.34,3.85,24.73,131.09,0.075,-9.89,7681.59,7685.71,-0.99,-5.11,-4.12
2026-08-20,10:28,7680.72,7681.45,7684.75,-0.73,-4.03,-3.3,48.57,3.847,24.73,131.21,0.074,-9.77,7681.5,7685.51,-0.78,-4.79,-4.01
2026-08-20,10:29,7681.13,7681.42,7684.61,-0.29,-3.48,-3.19,49.4,3.762,24.73,131.62,0.071,-9.36,7681.47,7685.34,-0.34,-4.21,-3.87
2026-08-20,10:30,7681.72,7681.45,7684.49,0.27,-2.77,-3.05,50.62,3.678,24.73,132.21,0.066,-8.77,7681.49,7685.2,0.23,-3.48,-3.7
2026-08-20,10:31,7683.41,7681.63,7684.45,1.78,-1.04,-2.82,54.06,3.662,24.73,133.9,0.053,-7.08,7681.68,7685.13,1.73,-1.72,-3.45
2026-08-20,10:32,7682.48,7681.71,7684.37,0.77,-1.89,-2.66,51.92,3.643,24.73,134.83,0.059,-8.01,7681.75,7685.02,0.73,-2.54,-3.27
2026-08-20,10:33,7685.03,7682.03,7684.4,3.0,0.63,-2.37,56.95,3.608,24.73,137.38,0.04,-5.46,7682.06,7685.02,2.97,0.01,-2.96
2026-08-20,10:34,7680.57,7681.89,7684.25,-1.32,-3.68,-2.36,47.57,3.797,24.73,141.84,0.07,-9.92,7681.92,7684.85,-1.35,-4.28,-2.93
2026-08-20,10:35,7681.51,7681.85,7684.14,-0.34,-2.63,-2.29,49.46,3.739,24.73,142.78,0.063,-8.98,7681.88,7684.72,-0.37,-3.21,-2.83
2026-08-20,10:36,7684.36,7682.09,7684.15,2.27,0.21,-2.06,54.78,3.726,24.73,145.63,0.042,-6.13,7682.12,7684.7,2.24,-0.34,-2.58
2026-08-20,10:37,7685.55,7682.42,7684.21,3.13,1.34,-1.78,56.83,3.684,24.73,146.82,0.034,-4.94,7682.45,7684.74,3.1,0.81,-2.29
2026-08-20,10:38,7686.11,7682.77,7684.28,3.34,1.83,-1.51,57.79,3.598,24.73,147.38,0.03,-4.38,7682.79,7684.79,3.32,1.32,-2.0
2026-08-20,10:39,7688.62,7683.33,7684.45,5.29,4.17,-1.12,61.91,3.638,24.73,149.89,0.012,-1.87,7683.35,7684.94,5.27,3.68,-1.59
2026-08-20,10:40,7688.08,7683.78,7684.59,4.3,3.49,-0.81,60.54,3.549,24.73,150.43,0.016,-2.41,7683.8,7685.06,4.28,3.02,-1.26
2026-08-20,10:41,7685.15,7683.91,7684.61,1.24,0.54,-0.7,53.62,3.504,24.73,153.36,0.035,-5.34,7683.93,7685.07,1.22,0.08,-1.14
2026-08-20,10:42,7689.97,7684.49,7684.82,5.48,5.15,-0.34,61.43,3.598,24.73,158.18,0.003,-0.52,7684.5,7685.26,5.47,4.71,-0.76
2026-08-20,10:43,7690.28,7685.04,7685.04,5.24,5.24,0.0,61.88,3.468,24.73,158.49,0.001,-0.21,7685.05,7685.46,5.23,4.82,-0.4
2026-08-20,10:44,7690.8,7685.59,7685.26,5.21,5.54,0.33,62.66,3.341,24.73,159.01,0.002,0.31,7685.6,7685.67,5.2,5.13,-0.06
2026-08-20,10:45,7691.89,7686.19,7685.52,5.7,6.37,0.67,64.3,3.266,24.73,160.1,0.009,1.4,7686.2,7685.91,5.69,5.98,0.29
2026-08-20,10:46,7693.21,7686.86,7685.83,6.35,7.38,1.03,66.24,3.231,24.73,161.42,0.017,2.72,7686.87,7686.2,6.34,7.01,0.67
2026-08-20,10:47,7688.68,7687.03,7685.94,1.65,2.74,1.09,55.16,3.357,24.73,165.95,0.011,-1.81,7687.04,7686.29,1.64,2.39,0.75
2026-08-20,10:48,7687.06,7687.03,7685.98,0.03,1.08,1.05,51.83,3.336,24.73,167.57,0.02,-3.43,7687.04,7686.32,0.02,0.74,0.72
2026-08-20,10:49,7686.37,7686.97,7686.0,-0.6,0.37,0.97,50.43,3.272,24.73,168.26,0.024,-4.12,7686.98,7686.33,-0.61,0.04,0.65
